Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Emmons County, North Dakota(6)",38029,Rural,443.4,362.2,540.5,N/A , N/A , N/A,27,stable,0.7,-1.8,3.1
"Emporia City, Virginia(6)",51595,Rural,485.1,414.5,564.8,N/A , N/A , N/A,37,stable,-0.9,-2.6,0.9
"Erath County, Texas(7)",48143,Rural,392.2,365.9,419.9,N/A , N/A , N/A,175,stable,-0.1,-0.8,0.5
"Erie County, New York(7)",36029,Urban,516.8,511,522.7,N/A , N/A , N/A,6520,falling,-0.6,-1,-0.3
"Erie County, Ohio(6)",39043,Urban,466.7,448.2,485.8,N/A , N/A , N/A,542,stable,-0.1,-0.6,0.5
"Erie County, Pennsylvania(6)",42049,Urban,482.1,471.6,492.9,N/A , N/A , N/A,1723,stable,-0.2,-0.5,0.1
"Escambia County, Alabama(6)",1053,Rural,393.2,368,419.8,N/A , N/A , N/A,191,falling,-6.5,-11.5,-1.5
"Escambia County, Florida(6)",12033,Urban,507.8,497.6,518.2,N/A , N/A , N/A,2041,rising,0.7,0.4,1.4
"Esmeralda County, Nevada(6)",32009,Rural,511.1,336.9,770.1,N/A , N/A , N/A,7,stable,0.9,-2.5,4.8
"Essex County, Massachusetts(7)",25009,Urban,433.6,427.7,439.5,N/A , N/A , N/A,4509,falling,-5.8,-8.2,-2.7
"Essex County, New Jersey(7)",34013,Urban,439,432.9,445.2,N/A , N/A , N/A,4120,stable,-0.5,-1,1
"Essex County, New York(7)",36031,Rural,411.2,387.5,436.2,N/A , N/A , N/A,258,falling,-0.8,-1.4,-0.3
"Essex County, Vermont(6)",50009,Rural,425.9,368,492.3,N/A , N/A , N/A,46,falling,-2.5,-10.1,-0.9
"Essex County, Virginia(6)",51057,Rural,565.6,512.4,623.6,N/A , N/A , N/A,95,rising,2.5,0.8,7.9
"Estill County, Kentucky(7)",21065,Rural,586.6,536.7,640.1,N/A , N/A , N/A,112,stable,0.6,-0.4,1.6
"Etowah County, Alabama(6)",1055,Urban,453.8,437.6,470.4,N/A , N/A , N/A,640,stable,-0.1,-0.6,0.4
"Eureka County, Nevada(6)",32011,Rural,368.7,265.7,502.6,N/A , N/A , N/A,9,stable,-1.1,-4.7,3.1
"Evangeline Parish, Louisiana(7)",22039,Rural,510.6,478.6,544.2,N/A , N/A , N/A,200,stable,0.2,-0.4,0.8
"Evans County, Georgia(7)",13109,Rural,453.9,402.8,510.1,N/A , N/A , N/A,60,stable,-0.4,-1.5,0.6
"Fairbanks North Star, Alaska(6)",2090,Urban,408.5,388.9,428.8,N/A , N/A , N/A,369,stable,0.5,-1.7,4.9
"Fairfax City, Virginia(6)",51600,Urban,395.6,362.3,431.3,N/A , N/A , N/A,108,stable,0,-1.1,1.2
"Fairfax County, Virginia(6)",51059,Urban,337.1,332.5,341.7,N/A , N/A , N/A,4294,falling,-1.3,-1.7,-0.9
"Fairfield County, Connecticut(7)",9001,Urban,458.9,453.3,464.6,N/A , N/A , N/A,5384,stable,0.2,-0.3,1
"Fairfield County, Ohio(6)",39045,Urban,471,457.1,485.2,N/A , N/A , N/A,911,stable,-0.1,-0.7,0.6
"Fairfield County, South Carolina(6)",45039,Urban,410.3,378,445.1,N/A , N/A , N/A,139,falling,-0.9,-1.6,-0.3
"Fall River County, South Dakota(6)",46047,Rural,416,364.4,474.7,N/A , N/A , N/A,58,falling,-2.5,-4.2,-0.9
"Fallon County, Montana(6)",30025,Rural,490.7,393.4,606.2,N/A , N/A , N/A,20,stable,-0.3,-3,2.4
"Falls Church City, Virginia(6)",51610,Urban,363.7,322.6,408.7,N/A , N/A , N/A,60,stable,-1.2,-3,0.6
"Falls County, Texas(7)",48145,Urban,436.6,398.3,477.9,N/A , N/A , N/A,100,stable,0.2,-1.1,1.5
"Fannin County, Georgia(7)",13111,Rural,491.2,460,524.4,N/A , N/A , N/A,234,rising,1.1,0.4,1.9
"Fannin County, Texas(7)",48147,Rural,498.1,469.3,528.3,N/A , N/A , N/A,235,stable,0.5,-0.1,1.2
"Faribault County, Minnesota(6)",27043,Rural,492.4,448,540.3,N/A , N/A , N/A,105,stable,0.7,-0.5,1.9
"Faulk County, South Dakota(6)",46049,Rural,625.3,500.9,774.5,N/A , N/A , N/A,21,rising,3,1,5.2
"Faulkner County, Arkansas(6)",5045,Urban,452.1,435.3,469.3,N/A , N/A , N/A,572,stable,-0.2,-1,0.8
"Fauquier County, Virginia(6)",51061,Urban,375,357.1,393.6,N/A , N/A , N/A,353,falling,-1.3,-2,-0.5
"Fayette County, Alabama(6)",1057,Rural,422.2,384.1,463.4,N/A , N/A , N/A,100,stable,-2,-14.7,1.2
"Fayette County, Georgia(7)",13113,Urban,449.4,434.3,465.1,N/A , N/A , N/A,722,stable,-0.4,-0.8,0.1
"Fayette County, Illinois(7)",17051,Rural,478.8,442.9,517.1,N/A , N/A , N/A,138,stable,-0.1,-1,0.8
"Fayette County, Iowa(7)",19065,Rural,463.8,427.7,502.5,N/A , N/A , N/A,138,stable,0,-0.4,0.4
"Fayette County, Kentucky(7)",21067,Urban,478.4,467.9,489.1,N/A , N/A , N/A,1632,falling,-0.7,-0.9,-0.4
"Fayette County, Ohio(6)",39047,Rural,506,473,540.8,N/A , N/A , N/A,187,rising,1.3,0.2,2.5
"Fayette County, Pennsylvania(6)",42051,Urban,453.7,439.6,468.1,N/A , N/A , N/A,873,falling,-4.8,-8.7,-1
"Fayette County, Tennessee(6)",47047,Urban,456.6,431.7,482.7,N/A , N/A , N/A,287,stable,-0.7,-1.9,0.1
"Fayette County, Texas(7)",48149,Rural,412.6,382.4,444.8,N/A , N/A , N/A,167,stable,1.3,-0.2,4.5
"Fayette County, West Virginia(6)",54019,Urban,512.9,486.1,540.9,N/A , N/A , N/A,306,stable,0.5,0,1
"Fentress County, Tennessee(6)",47049,Rural,477.7,440.4,517.7,N/A , N/A , N/A,137,stable,-1.1,-10.8,1.5
"Fergus County, Montana(6)",30027,Rural,410.7,367.5,458.3,N/A , N/A , N/A,76,falling,-1.7,-3.5,-0.1
"Ferry County, Washington(6)",53019,Rural,298,254.7,348.4,N/A , N/A , N/A,41,falling,-3,-5.2,-1
"Fillmore County, Minnesota(6)",27045,Urban,490.2,453.5,529.3,N/A , N/A , N/A,149,stable,-0.2,-1,0.5
"Fillmore County, Nebraska(6)",31059,Rural,434.9,370.5,508.7,N/A , N/A , N/A,38,stable,-0.7,-2.7,1.2
"Fisher County, Texas(7)",48151,Rural,513.5,421.7,620.5,N/A , N/A , N/A,27,rising,16.2,1.4,24.3
"Flagler County, Florida(6)",12035,Urban,531,515.6,546.9,N/A , N/A , N/A,1144,stable,0,-0.8,0.9
"Flathead County, Montana(6)",30029,Rural,486.3,469.5,503.6,N/A , N/A , N/A,701,stable,-0.2,-0.7,0.3
"Fleming County, Kentucky(7)",21069,Rural,548.5,501.7,598.8,N/A , N/A , N/A,109,stable,0.1,-0.9,1.1
"Florence County, South Carolina(6)",45041,Urban,448.1,433.7,462.8,N/A , N/A , N/A,782,falling,-1.4,-2.8,-0.7
"Florence County, Wisconsin(6)",55037,Rural,442.5,369.5,528.2,N/A , N/A , N/A,35,stable,0.2,-1.2,1.7
"Floyd County, Georgia(7)",13115,Urban,469.3,451.7,487.5,N/A , N/A , N/A,562,stable,-0.2,-0.6,0.2
"Floyd County, Iowa(7)",19067,Rural,499.4,457,545,N/A , N/A , N/A,116,stable,0.3,-0.3,1
"Floyd County, Kentucky(7)",21071,Rural,606.6,574.6,640,N/A , N/A , N/A,295,stable,0,-0.5,0.5
"Floyd County, Texas(7)",48153,Rural,397.8,331.5,474.1,N/A , N/A , N/A,27,stable,-0.2,-1.5,1.1
"Floyd County, Virginia(6)",51063,Urban,446.1,406.3,489.3,N/A , N/A , N/A,105,stable,0.3,-0.6,1.3
"Fluvanna County, Virginia(6)",51065,Urban,447.8,417,480.5,N/A , N/A , N/A,171,falling,-1,-1.9,-0.1
"Foard County, Texas(7)",48155,Rural,521.5,356.7,742,N/A , N/A , N/A,9,stable,3.9,-0.9,8.8
"Fond du Lac County, Wisconsin(6)",55039,Urban,465.3,448.9,482.3,N/A , N/A , N/A,654,stable,-0.3,-0.7,0.1
"Ford County, Illinois(7)",17053,Urban,513,465.8,564,N/A , N/A , N/A,95,stable,-0.1,-1.2,1
"Forest County, Pennsylvania(6)",42053,Rural,437.7,371.5,521.5,N/A , N/A , N/A,46,stable,-0.1,-1.9,1.7
"Forest County, Wisconsin(6)",55041,Rural,443.2,392.9,499,N/A , N/A , N/A,67,stable,-0.2,-1.6,1.1
"Forrest County, Mississippi(6)",28035,Urban,497.7,475.7,520.5,N/A , N/A , N/A,400,stable,0.1,-0.6,0.9
"Forsyth County, Georgia(7)",13117,Urban,483,470.6,495.6,N/A , N/A , N/A,1210,stable,-0.1,-0.4,0.2
"Forsyth County, North Carolina(6)",37067,Urban,469.3,460.3,478.5,N/A , N/A , N/A,2169,falling,-0.4,-0.7,-0.1
"Fort Bend County, Texas(7)",48157,Urban,394.6,388.1,401.2,N/A , N/A , N/A,3113,stable,0.4,-0.8,2.4
"Foster County, North Dakota(6)",38031,Rural,490.8,403.7,593.1,N/A , N/A , N/A,26,stable,0.4,-2.1,3
"Franklin City, Virginia(6)",51620,Rural,477.9,420.9,541.1,N/A , N/A , N/A,55,stable,0.2,-1.1,1.6
"Franklin County, Alabama(6)",1059,Rural,421.9,393.5,452,N/A , N/A , N/A,170,stable,-0.2,-0.8,0.4
"Franklin County, Arkansas(6)",5047,Rural,483.9,443.3,527.4,N/A , N/A , N/A,114,stable,0.4,-0.8,1.6
"Franklin County, Florida(6)",12037,Rural,403.2,362.1,448.4,N/A , N/A , N/A,83,stable,-0.4,-1.6,0.8
"Franklin County, Georgia(7)",13119,Rural,482.1,446.9,519.5,N/A , N/A , N/A,150,stable,0.9,-0.1,1.9
"Franklin County, Idaho(7)",16041,Urban,411.4,365.5,461.6,N/A , N/A , N/A,61,stable,0.5,-0.9,2
"Franklin County, Illinois(7)",17055,Rural,531.2,503,560.7,N/A , N/A , N/A,288,stable,0.2,-0.6,0.9
"Franklin County, Iowa(7)",19069,Rural,525.7,472.1,584.3,N/A , N/A , N/A,79,rising,0.9,0.3,1.4
"Franklin County, Kentucky(7)",21073,Rural,493.1,468.8,518.3,N/A , N/A , N/A,331,stable,-0.6,-1.2,0
"Franklin County, Maine(6)",23007,Rural,452.2,423.2,482.8,N/A , N/A , N/A,208,stable,-0.9,-3.5,0.3
"Franklin County, Massachusetts(7)",25011,Rural,410.7,392.8,429.3,N/A , N/A , N/A,452,falling,-0.8,-1.3,-0.3
"Franklin County, Mississippi(6)",28037,Rural,421.6,367.1,482.7,N/A , N/A , N/A,48,stable,-0.2,-1.9,1.5
"Franklin County, Missouri(6)",29071,Urban,493.8,476.7,511.4,N/A , N/A , N/A,684,stable,-0.1,-0.5,0.4
"Franklin County, Nebraska(6)",31061,Rural,532.9,434.8,649.3,N/A , N/A , N/A,26,stable,6.5,-12,23.9
"Franklin County, New York(7)",36033,Rural,485.3,460.7,510.9,N/A , N/A , N/A,313,falling,-4.5,-8.9,-0.4
"Franklin County, North Carolina(6)",37069,Urban,481.7,460.6,503.6,N/A , N/A , N/A,421,stable,0.2,-0.2,0.7
"Franklin County, Ohio(6)",39049,Urban,455.9,450.6,461.2,N/A , N/A , N/A,6011,falling,-0.4,-0.7,-0.2
"Franklin County, Pennsylvania(6)",42055,Urban,402.7,390.3,415.4,N/A , N/A , N/A,860,falling,-7.4,-10.3,-5.7
"Franklin County, Tennessee(6)",47051,Rural,451.7,426.7,477.9,N/A , N/A , N/A,269,stable,-0.4,-3.2,0.4
"Franklin County, Texas(7)",48159,Rural,501.4,448.2,559.7,N/A , N/A , N/A,73,stable,0,-1.4,1.4
"Franklin County, Vermont(6)",50011,Urban,445.4,421.5,470.5,N/A , N/A , N/A,278,stable,0.3,-0.7,1.3
"Franklin County, Virginia(6)",51067,Urban,451.3,429.7,473.7,N/A , N/A , N/A,388,stable,0.2,-0.7,1
"Franklin County, Washington(6)",53021,Urban,399.4,379.1,420.4,N/A , N/A , N/A,311,falling,-1.1,-1.8,-0.3
"Franklin Parish, Louisiana(7)",22041,Rural,488.9,449.8,530.7,N/A , N/A , N/A,126,stable,0.4,-0.6,1.4
"Frederick County, Maryland(6)",24021,Urban,444,433.4,454.9,N/A , N/A , N/A,1392,stable,0.3,-0.9,3.5
"Frederick County, Virginia(6)",51069,Urban,396.2,379.9,413.1,N/A , N/A , N/A,466,falling,-1.5,-2.2,-1
"Fredericksburg City, Virginia(6)",51630,Urban,526.5,486.5,568.8,N/A , N/A , N/A,134,stable,-0.6,-1.5,0.3
"Freeborn County, Minnesota(6)",27047,Rural,448.5,419.8,478.8,N/A , N/A , N/A,208,stable,0.2,-0.6,0.9
"Freestone County, Texas(7)",48161,Rural,449.7,413.8,488.1,N/A , N/A , N/A,124,stable,0.1,-1.1,1.3
"Fremont County, Colorado(6)",8043,Rural,386.8,366.1,408.4,N/A , N/A , N/A,287,falling,-1.8,-3,-1.2
"Fremont County, Idaho(7)",16043,Rural,378.2,336.5,423.9,N/A , N/A , N/A,64,stable,-9.1,-20.2,0.5
"Fremont County, Iowa(7)",19071,Rural,491.9,428.6,562.9,N/A , N/A , N/A,50,stable,0.3,-0.4,0.9
"Fremont County, Wyoming(6)",56013,Rural,386.7,361.9,412.8,N/A , N/A , N/A,200,stable,-0.7,-1.4,0
"Fresno County, California(7)",6019,Urban,390.1,384.4,395.7,N/A , N/A , N/A,3806,falling,-0.6,-0.8,-0.4
"Frio County, Texas(7)",48163,Rural,382.3,341.6,426.5,N/A , N/A , N/A,66,stable,0.2,-0.9,1.3
"Frontier County, Nebraska(6)",31063,Rural,418.2,330.6,525.7,N/A , N/A , N/A,18,stable,-0.9,-3.5,1.5
"Fulton County, Arkansas(6)",5049,Rural,447.2,402.8,495.8,N/A , N/A , N/A,90,stable,0.2,-1.4,1.8
"Fulton County, Georgia(7)",13121,Urban,464.5,458.5,470.4,N/A , N/A , N/A,4943,stable,-0.1,-0.7,0.8
"Fulton County, Illinois(7)",17057,Rural,524.6,495.3,555.3,N/A , N/A , N/A,258,stable,0.1,-0.7,0.9
"Fulton County, Kentucky(7)",21075,Rural,502.6,436.2,577,N/A , N/A , N/A,46,stable,0.2,-0.9,1.2
"Fulton County, New York(7)",36035,Rural,524.4,500.7,549,N/A , N/A , N/A,399,stable,0.1,-0.5,0.7
"Fulton County, Ohio(6)",39051,Urban,435.7,410.4,462.3,N/A , N/A , N/A,242,stable,0.2,-0.8,1.3
"Fulton County, Pennsylvania(6)",42057,Rural,390.3,352.7,431.3,N/A , N/A , N/A,86,falling,-4.7,-9.4,-2.5
"Furnas County, Nebraska(6)",31065,Rural,483.7,409.8,568.6,N/A , N/A , N/A,36,stable,0.6,-1.6,2.7
"Gadsden County, Florida(6)",12039,Urban,475,449.9,501.3,N/A , N/A , N/A,288,stable,1.2,-1.9,5.1
"Gage County, Nebraska(6)",31067,Rural,466.1,431.8,502.8,N/A , N/A , N/A,151,stable,0.2,-0.7,1.2
"Gaines County, Texas(7)",48165,Rural,334,294.9,376.6,N/A , N/A , N/A,56,stable,-1.2,-2.4,0.1
"Galax City, Virginia(6)",51640,Rural,655,577.7,740.2,N/A , N/A , N/A,55,stable,1.7,-0.7,4
"Gallatin County, Illinois(7)",17059,Rural,453.4,385,531.9,N/A , N/A , N/A,35,falling,-1.5,-2.5,-0.5
"Gallatin County, Kentucky(7)",21077,Urban,532,464.1,607.2,N/A , N/A , N/A,53,stable,0.7,-0.8,2.3
"Gallatin County, Montana(6)",30031,Urban,431.4,414,449.4,N/A , N/A , N/A,494,stable,-0.3,-0.9,0.4
"Gallia County, Ohio(6)",39053,Rural,522.5,489.9,556.9,N/A , N/A , N/A,206,stable,0.7,-0.3,1.8
"Galveston County, Texas(7)",48167,Urban,454.5,444.9,464.2,N/A , N/A , N/A,1818,rising,3.3,0.8,6.9
"Garden County, Nebraska(6)",31069,Rural,418.5,318.2,547.2,N/A , N/A , N/A,15,stable,2.2,0,4.3
"Garfield County, Colorado(6)",8045,Rural,391.1,369.2,413.9,N/A , N/A , N/A,260,stable,-0.8,-1.5,0
"Garfield County, Montana(6)",30033,Rural,299.3,194.9,448.6,N/A , N/A , N/A,6,stable,-1.9,-6.3,2.5
"Garfield County, Nebraska(6)",31071,Rural,542.7,416.8,699.3,N/A , N/A , N/A,17,stable,1.3,-0.7,3.1
"Garfield County, Oklahoma(6)",40047,Urban,433.1,411.7,455.4,N/A , N/A , N/A,325,falling,-1,-1.8,-0.2
"Garfield County, Utah(7)",49017,Rural,386.6,319.6,464.4,N/A , N/A , N/A,27,stable,-0.3,-1.9,1.6
"Garfield County, Washington(6)",53023,Rural,349,258.1,464.7,N/A , N/A , N/A,13,stable,-1.4,-4.4,1.3
"Garland County, Arkansas(6)",5051,Urban,463,447,479.5,N/A , N/A , N/A,722,stable,0.2,-3.8,2.9
"Garrard County, Kentucky(7)",21079,Rural,508.4,466.6,553.3,N/A , N/A , N/A,119,falling,-0.9,-2.8,-0.1
"Garrett County, Maryland(6)",24023,Rural,403.6,376.2,432.8,N/A , N/A , N/A,181,stable,-0.3,-1,0.5
"Garvin County, Oklahoma(6)",40049,Rural,473,439,509.1,N/A , N/A , N/A,154,stable,-0.4,-1.4,0.6
"Garza County, Texas(7)",48169,Urban,369.5,301.2,448.9,N/A , N/A , N/A,21,stable,-0.4,-2.8,2
"Gasconade County, Missouri(6)",29073,Rural,463.8,423.3,507.6,N/A , N/A , N/A,109,falling,-1.2,-4.8,-0.1
"Gaston County, North Carolina(6)",37071,Urban,502.9,491,515.1,N/A , N/A , N/A,1415,stable,0.1,-0.4,0.6
"Gates County, North Carolina(6)",37073,Urban,293.7,256.2,336,N/A , N/A , N/A,49,stable,-1.3,-3,0.5
"Geauga County, Ohio(6)",39055,Urban,466,449.1,483.4,N/A , N/A , N/A,646,stable,1.3,-2.6,4.5
"Gem County, Idaho(7)",16045,Urban,447.5,411.6,486.1,N/A , N/A , N/A,129,stable,-3,-6.7,2.2
"Genesee County, Michigan(6)",26049,Urban,396.2,388.4,404.1,N/A , N/A , N/A,2101,falling,-7.9,-10.5,-4.9
"Genesee County, New York(7)",36037,Rural,508.8,486.2,532.2,N/A , N/A , N/A,417,falling,-0.5,-0.9,-0.1
"Geneva County, Alabama(6)",1061,Urban,406.7,377.4,438,N/A , N/A , N/A,155,falling,-1.6,-4,-0.9
"Gentry County, Missouri(6)",29075,Rural,473.1,407.2,547.5,N/A , N/A , N/A,40,stable,0.5,-1.1,2
"George County, Mississippi(6)",28039,Rural,412,377.7,448.7,N/A , N/A , N/A,115,stable,0.8,-0.2,2
"Georgetown County, South Carolina(6)",45043,Rural,469.5,449.2,490.6,N/A , N/A , N/A,515,stable,-0.2,-1,0.5
"Gibson County, Tennessee(6)",47053,Urban,474.6,450.8,499.4,N/A , N/A , N/A,313,stable,0.5,-0.2,1.2
"Gila County, Arizona(6)",4007,Rural,327.9,309.2,347.6,N/A , N/A , N/A,307,falling,-1,-1.9,-0.2
"Gilchrist County, Florida(6)",12041,Urban,505.2,464.5,548.8,N/A , N/A , N/A,126,stable,0.2,-0.8,1.3
"Giles County, Tennessee(6)",47055,Rural,437.7,409,468,N/A , N/A , N/A,191,stable,0.2,-0.8,1.2
"Giles County, Virginia(6)",51071,Urban,500.1,459.9,543.3,N/A , N/A , N/A,126,stable,-1.5,-9.7,6.2
"Gillespie County, Texas(7)",48171,Rural,462.5,431.6,495.2,N/A , N/A , N/A,218,rising,3.1,0.1,9.5
"Gilliam County, Oregon(6)",41021,Rural,226.4,157.4,322.9,N/A , N/A , N/A,8,stable,-20.3,-56,1.4
"Gilmer County, Georgia(7)",13123,Rural,481.6,453.2,511.6,N/A , N/A , N/A,253,rising,1.1,0.2,2.1
"Gilmer County, West Virginia(6)",54021,Rural,481.1,419.4,550.1,N/A , N/A , N/A,46,stable,0.8,-0.8,2.5
"Gilpin County, Colorado(6)",8047,Urban,268.9,212,337.8,N/A , N/A , N/A,22,falling,-4.5,-8.3,-0.7
"Glacier County, Montana(6)",30035,Rural,475.5,422.9,532.6,N/A , N/A , N/A,64,stable,0.1,-1.8,1.9
"Glades County, Florida(6)",12043,Rural,408.4,368.6,452.3,N/A , N/A , N/A,87,stable,-0.4,-1.5,0.8
"Gladwin County, Michigan(6)",26051,Rural,509.1,476.3,543.8,N/A , N/A , N/A,221,rising,4.3,0.8,8.9
"Glascock County, Georgia(7)",13125,Rural,449.2,354.7,562.8,N/A , N/A , N/A,16,*,*,*,*
"Glasscock County, Texas(7)",48173,Rural,417,259.1,633.9,N/A , N/A , N/A,5,stable,1.1,-2.5,5.1
"Glenn County, California(7)",6021,Rural,487.2,453.9,522.5,N/A , N/A , N/A,167,stable,-0.1,-0.9,0.6
"Gloucester County, New Jersey(7)",34015,Urban,530.6,519.9,541.6,N/A , N/A , N/A,1962,stable,-0.2,-0.5,0.1
"Gloucester County, Virginia(6)",51073,Urban,453.1,427.3,480.2,N/A , N/A , N/A,255,falling,-2.8,-6.9,-0.8
"Glynn County, Georgia(7)",13127,Urban,458.9,441.3,477,N/A , N/A , N/A,565,stable,-0.5,-1.1,0.1
"Gogebic County, Michigan(6)",26053,Rural,319.8,287.4,355.6,N/A , N/A , N/A,86,stable,-0.4,-3.1,2.2
"Golden Valley County, Montana(6)",30037,Rural,571.9,397.3,818.8,N/A , N/A , N/A,9,stable,-0.2,-3.3,3.1
"Golden Valley County, North Dakota(6)",38033,Rural,379.6,275.5,515.1,N/A , N/A , N/A,11,stable,-1.5,-4.1,1.1
"Goliad County, Texas(7)",48175,Urban,428.7,371.7,492.8,N/A , N/A , N/A,47,stable,-0.5,-1.7,0.7
"Gonzales County, Texas(7)",48177,Rural,455.3,416.6,496.7,N/A , N/A , N/A,108,stable,3.3,0,10.2
"Goochland County, Virginia(6)",51075,Urban,505.7,472.5,540.9,N/A , N/A , N/A,197,stable,-0.2,-0.7,0.4
"Goodhue County, Minnesota(6)",27049,Rural,484,459.5,509.5,N/A , N/A , N/A,323,stable,0.1,-0.7,0.9
"Gooding County, Idaho(7)",16047,Rural,416.6,376,460.6,N/A , N/A , N/A,82,stable,-0.8,-1.6,0.2
"Gordon County, Georgia(7)",13129,Rural,486,462.4,510.6,N/A , N/A , N/A,330,stable,0,-0.5,0.4
"Goshen County, Wyoming(6)",56015,Rural,340.2,301.7,382.8,N/A , N/A , N/A,64,stable,-1.3,-3,0.4
"Gosper County, Nebraska(6)",31073,Rural,355.9,258.8,481.9,N/A , N/A , N/A,11,falling,-4,-7.2,-1.9
"Grady County, Georgia(7)",13131,Rural,425.4,394,458.9,N/A , N/A , N/A,146,stable,-0.9,-1.9,0
"Grady County, Oklahoma(6)",40051,Urban,446.6,423.9,470.3,N/A , N/A , N/A,307,stable,0.1,-0.7,0.8
"Grafton County, New Hampshire(6)",33009,Rural,447.3,430.4,464.8,N/A , N/A , N/A,596,falling,-0.8,-1.3,-0.2
"Graham County, Arizona(6)",4009,Rural,328.9,303.9,355.4,N/A , N/A , N/A,132,stable,3.8,-4.1,9.6
"Graham County, North Carolina(6)",37075,Rural,422.7,371.3,480.2,N/A , N/A , N/A,55,stable,0,-16.5,6.2
"Grainger County, Tennessee(6)",47057,Urban,459.9,426.7,495.3,N/A , N/A , N/A,159,stable,-0.6,-1.5,0.4
"Grand County, Colorado(6)",8049,Rural,296.3,260.8,335.6,N/A , N/A , N/A,62,stable,-1.2,-2.6,0.3
"Grand County, Utah(7)",49019,Rural,377.3,329.6,430.4,N/A , N/A , N/A,50,stable,-0.6,-1.6,0.5
"Grand Forks County, North Dakota(6)",38035,Urban,457.6,435,481,N/A , N/A , N/A,330,stable,-0.5,-1,0.1
"Grand Isle County, Vermont(6)",50013,Urban,542.6,477.2,615.4,N/A , N/A , N/A,60,stable,0.5,-1.2,2.5
"Grand Traverse County, Michigan(6)",26055,Urban,457.1,440.3,474.5,N/A , N/A , N/A,615,falling,-0.7,-1.2,-0.2
"Granite County, Montana(6)",30039,Rural,390.3,313.3,484.6,N/A , N/A , N/A,24,stable,-0.8,-3.5,2
"Grant County, Arkansas(6)",5053,Urban,471.8,433,513.4,N/A , N/A , N/A,114,stable,0.2,-1.2,1.8
"Grant County, Kentucky(7)",21081,Urban,575.8,535.6,618.4,N/A , N/A , N/A,162,rising,0.7,0.2,1.3
"Grant County, Minnesota(6)",27051,Rural,530.6,462.3,607.3,N/A , N/A , N/A,50,stable,0.6,-0.9,2.1
"Grant County, Nebraska(6)",31075,Rural,425.2,237.5,714.6,N/A , N/A , N/A,4,stable,-1.7,-6.3,3
"Grant County, New Mexico(7)",35017,Rural,318.8,294.1,345.2,N/A , N/A , N/A,154,falling,-1.2,-1.9,-0.6
"Grant County, North Dakota(6)",38037,Rural,400.4,310.1,513.8,N/A , N/A , N/A,18,stable,0,-2.8,2.7
"Grant County, Oklahoma(6)",40053,Rural,478.1,395.3,574,N/A , N/A , N/A,27,stable,0.3,-1.8,2.2
"Grant County, Oregon(6)",41023,Rural,362.1,312.3,418.9,N/A , N/A , N/A,49,stable,-0.8,-2.4,0.7
"Grant County, South Dakota(6)",46051,Rural,430,375,491.7,N/A , N/A , N/A,50,stable,-0.8,-2.3,0.6
"Grant County, Washington(6)",53025,Rural,412.8,395.1,431.2,N/A , N/A , N/A,425,stable,-0.6,-1.1,0
"Grant County, West Virginia(6)",54023,Rural,434.1,387.7,485.2,N/A , N/A , N/A,73,stable,0.9,-0.2,2.1
"Grant County, Wisconsin(6)",55043,Rural,449.1,425.2,474.1,N/A , N/A , N/A,290,stable,-0.2,-3.8,0.6
"Grant Parish, Louisiana(7)",22043,Urban,479.4,441.7,519.6,N/A , N/A , N/A,124,stable,-0.1,-1.2,0.9
"Granville County, North Carolina(6)",37077,Rural,519,496.1,542.8,N/A , N/A , N/A,414,stable,-0.7,-3.1,0.1
"Gratiot County, Michigan(6)",26057,Rural,453.6,427.7,480.8,N/A , N/A , N/A,240,stable,-0.2,-1.1,0.8
"Graves County, Kentucky(7)",21083,Rural,504.5,475.5,534.8,N/A , N/A , N/A,244,stable,0.1,-0.8,1.1
"Gray County, Texas(7)",48179,Rural,427.3,391.7,465.3,N/A , N/A , N/A,110,falling,-2,-5.1,-1.2
"Grays Harbor County, Washington(7)",53027,Rural,489.7,470.6,509.4,N/A , N/A , N/A,559,falling,-0.4,-0.6,-0.1
"Grayson County, Kentucky(7)",21085,Rural,567,530.9,605.2,N/A , N/A , N/A,197,stable,0.7,-0.2,1.7
"Grayson County, Texas(7)",48181,Urban,461.9,447.3,476.9,N/A , N/A , N/A,810,falling,-0.4,-0.7,-0.1
"Grayson County, Virginia(6)",51077,Rural,437.9,399.7,479.3,N/A , N/A , N/A,111,stable,-0.1,-1.5,1.2
"Greeley County, Nebraska(6)",31077,Rural,653.1,519.4,812.5,N/A , N/A , N/A,21,stable,0.7,-2.3,3.6
"Green County, Kentucky(7)",21087,Rural,544.7,492,601.9,N/A , N/A , N/A,87,rising,1.4,0.4,2.3
